id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T15:00:00+00:00,-24.520190452765473,-41.799045813611,4931.2861295648045,12,491
,2025-08-29T15:00:00+00:00,6.039734321491727,147.26457274876327,15795.18525835142,12,492
,2025-08-29T15:00:00+00:00,28.29491512459611,90.76667046082571,21397.502307885574,12,493
,2025-08-29T15:00:00+00:00,22.870822711271064,96.97558791852215,20000.678509294885,12,494
,2025-08-29T15:00:00+00:00,-39.752886099001095,-85.0659635863983,5894.053692672134,12,495
,2025-08-29T15:00:00+00:00,7.897434223467055,-143.77489145422746,21792.304542132777,12,496
,2025-08-29T15:00:00+00:00,-55.900940502768925,81.63812404273556,11272.167897481486,12,497
,2025-08-29T15:00:00+00:00,-74.75010605543025,-142.32482914730448,18058.24094872894,12,498
,2025-08-29T15:00:00+00:00,47.31648777148344,-34.959243190346974,7598.766462045786,12,499
,2025-08-29T15:00:00+00:00,-78.1635237797898,35.65162046241659,2869.971743571284,12,500
,2025-08-29T15:00:00+00:00,-39.88272132463086,-121.75325434080551,2002.020241823697,12,501
,2025-08-29T15:00:00+00:00,11.376917285064946,15.404701667060586,20797.373692885234,12,502
,2025-08-29T15:00:00+00:00,-47.235027112488204,24.336190419923806,3471.3518332188064,12,503
,2025-08-29T15:00:00+00:00,-19.908292034068456,66.37495833506316,21028.603314465243,12,504
,2025-08-29T15:00:00+00:00,52.835636293042405,-25.89232583881885,21841.35735474546,12,505
,2025-08-29T15:00:00+00:00,-56.33447655267813,-144.99589409497017,15590.918735269413,12,506
,2025-08-29T15:00:00+00:00,-11.104103360355131,-36.14946920202505,21493.0694827113,12,507
,2025-08-29T15:00:00+00:00,-46.27102683895208,-176.09894584258095,14642.542012437974,12,508
,2025-08-29T15:00:00+00:00,54.651757997039915,88.66472648472212,9040.119282479216,12,509
,2025-08-29T15:00:00+00:00,-6.580657069087931,-49.861982290527955,10510.792731057723,12,510
,2025-08-29T15:00:00+00:00,9.196137072283568,98.9055954941665,2158.9349132758643,12,511
,2025-08-29T15:00:00+00:00,-0.7760059802604548,-108.30128177957275,7597.129181284345,12,512
,2025-08-29T15:00:00+00:00,49.72646343608577,-136.83265701044567,4027.0620003552945,12,513
,2025-08-29T15:00:00+00:00,-2.9637560575898587,172.90521693898617,2579.0884091901594,12,514
,2025-08-29T15:00:00+00:00,-48.18081941647279,111.1242562008673,21525.720930956657,12,515
,2025-08-29T15:00:00+00:00,-89.25248328125907,179.70484725544483,21336.607658453064,12,516
,2025-08-29T15:00:00+00:00,-17.030492233261597,-113.49993772100603,6344.324778016856,12,517
,2025-08-29T15:00:00+00:00,13.72280172728844,-52.41759056466649,15563.211386608213,12,518
,2025-08-29T15:00:00+00:00,-2.5135701278953646,-15.661927257787996,21997.912476376492,12,519
,2025-08-29T15:00:00+00:00,88.64422864947007,10.742865489462796,5793.8927965989105,12,520
,2025-08-29T15:00:00+00:00,31.8268426968897,60.03777388510344,18894.869957787825,12,521
,2025-08-29T15:00:00+00:00,-26.402145014821194,-37.38635413099198,21973.455830698746,12,522
,2025-08-29T15:00:00+00:00,-42.91373575460824,127.78179287675991,10526.113865582012,12,523
,2025-08-29T15:00:00+00:00,-55.01786446072632,18.065841000278954,16692.69628657213,12,524
,2025-08-29T15:00:00+00:00,34.241074369462154,-171.22290353833574,12499.069458594791,12,525
,2025-08-29T15:00:00+00:00,-39.94708802198236,-151.69962387586318,18791.23604446014,12,526
,2025-08-29T15:00:00+00:00,58.87567538320719,101.69961483619299,2951.6450766681573,12,527
,2025-08-29T15:00:00+00:00,-60.53524718714545,-67.27396430454542,21440.352431880594,12,528
,2025-08-29T15:00:00+00:00,22.276436034512447,76.929237840261,9856.880002551776,12,529
,2025-08-29T15:00:00+00:00,-37.78868666735837,16.205340038880184,2754.7344253803985,12,530
,2025-08-29T15:00:00+00:00,-24.80156290473676,84.55370233590192,20348.380408727695,12,531
,2025-08-29T15:00:00+00:00,50.568387074200054,-95.07747258795644,2244.010722056924,12,532
,2025-08-29T15:00:00+00:00,8.99615586012378,-139.01104192902045,15373.333181578637,12,533
,2025-08-29T15:00:00+00:00,-10.163919627809083,-89.30381599879715,17816.404889033416,12,534
,2025-08-29T15:00:00+00:00,-34.857063209000515,-66.86432738350499,9325.83896656616,12,535
,2025-08-29T15:00:00+00:00,-55.72153710523619,32.56735036316476,6782.17714707783,12,536
,2025-08-29T15:00:00+00:00,-53.11893355995428,-63.03060719000365,21495.29386979322,12,537
,2025-08-29T15:00:00+00:00,41.748709882451635,-127.97220189369385,19223.81635086215,12,538
,2025-08-29T15:00:00+00:00,21.469326315102307,-69.19603655618783,8374.7038581357,12,539
,2025-08-29T15:00:00+00:00,11.05599928879326,155.26739525386557,2015.5232538176583,12,540
,2025-08-29T15:00:00+00:00,46.50722224541948,-122.93572692021367,10304.49168339063,12,541
,2025-08-29T15:00:00+00:00,29.854252633407796,93.18293522551964,21337.112021081277,12,542
,2025-08-29T15:00:00+00:00,-35.02759164637087,-80.43293470162605,10253.67622282514,12,543
,2025-08-29T15:00:00+00:00,55.60604611046995,30.934109696044775,6041.999298660429,12,544
,2025-08-29T15:00:00+00:00,-43.16324616095997,-141.5113276351224,10640.197475739493,12,545
,2025-08-29T15:00:00+00:00,-45.606269793209925,-43.269718328743394,6999.630868835726,12,546
,2025-08-29T15:00:00+00:00,-27.549553192105552,-43.1916548219128,2022.885289310313,12,547
,2025-08-29T15:00:00+00:00,-32.43738422517588,-40.89517342470381,3017.4314937222457,12,548
,2025-08-29T15:00:00+00:00,12.349067712564915,52.53245768446011,2023.9173156989382,12,549
,2025-08-29T15:00:00+00:00,-54.25593363219723,47.82157658703754,4280.916082812865,12,550
,2025-08-29T15:00:00+00:00,51.6701558602857,-100.5833036582017,16596.024275670025,12,551
,2025-08-29T15:00:00+00:00,-26.398057781947518,-61.32159090845019,17138.58708548363,12,552
,2025-08-29T15:00:00+00:00,-17.853952851296828,44.061744298791936,12456.043184617101,12,553
,2025-08-29T15:00:00+00:00,-79.30052499045158,-46.2774531263308,17340.238793500394,12,554
,2025-08-29T15:00:00+00:00,31.57186937456756,69.4529278711295,7202.339267747347,12,555
,2025-08-29T15:00:00+00:00,-10.777725120989041,-160.83824455533613,21864.57532956824,12,556
,2025-08-29T15:00:00+00:00,37.3062837192105,16.704661506721855,19316.881950560597,12,557
,2025-08-29T15:00:00+00:00,1.5685403754051692,129.44542301056964,21598.836324487154,12,558
,2025-08-29T15:00:00+00:00,-48.74735017339644,-32.269141709358166,12859.792407907802,12,559
,2025-08-29T15:00:00+00:00,43.80999402925181,-104.05599420875186,21861.908988837826,12,560
,2025-08-29T15:00:00+00:00,-2.8360628298003396,152.21720028565852,7910.856841616997,12,561
,2025-08-29T15:00:00+00:00,-57.018040822682295,50.93070918635269,21221.600868622034,12,562
,2025-08-29T15:00:00+00:00,80.6242793725044,-89.41028803588348,21809.927870029867,12,563
,2025-08-29T15:00:00+00:00,10.039825831117954,-115.16190467624612,15179.7533861493,12,564
,2025-08-29T15:00:00+00:00,-46.246963958927225,153.8974274529183,8759.898696197968,12,565
,2025-08-29T15:00:00+00:00,52.39562456310478,176.27639388349814,3378.1369476093896,12,566
,2025-08-29T15:00:00+00:00,11.663618090250544,-5.374679208681438,2682.0017976566833,12,567
,2025-08-29T15:00:00+00:00,-33.18372975312242,-178.69860083815303,14268.864603242762,12,568
,2025-08-29T15:00:00+00:00,-69.93983731632787,102.01492210901186,21661.767481974486,12,569
,2025-08-29T15:00:00+00:00,-13.574264506543916,84.29085469778818,17652.09859158978,12,570
,2025-08-29T15:00:00+00:00,53.81264405455234,-114.7662064926484,14209.37993703755,12,571
,2025-08-29T15:00:00+00:00,32.21432352744734,43.716022724216394,12706.986803730193,12,572
,2025-08-29T15:00:00+00:00,45.57138282749262,-172.72713610647654,21901.724449687976,12,573
,2025-08-29T15:00:00+00:00,46.242048687412876,111.65779378072344,20461.82207758384,12,574
,2025-08-29T15:00:00+00:00,2.729403013067254,176.24177860237089,12266.148843330422,12,575
,2025-08-29T15:00:00+00:00,46.000628802083554,-126.58164899935943,11038.335236839901,12,576
,2025-08-29T15:00:00+00:00,-4.428288005742274,2.5051158614182554,9100.840239349029,12,577
,2025-08-29T15:00:00+00:00,74.91569666419613,-141.354262889024,5711.188773510536,12,578
,2025-08-29T15:00:00+00:00,56.69525325866383,-90.73766647920121,6934.722158844933,12,579
,2025-08-29T15:00:00+00:00,67.67084730466348,171.7918499265383,16845.790263048373,12,580
,2025-08-29T15:00:00+00:00,49.23371397599736,-176.3473027881999,18332.16525320847,12,581
,2025-08-29T15:00:00+00:00,-39.16861465035798,113.05835062251698,20581.58924891966,12,582
,2025-08-29T15:00:00+00:00,-30.180869845684356,-121.21253560699618,8714.57690029887,12,583
,2025-08-29T15:00:00+00:00,71.00168976074559,-159.4331964080536,16539.77813649729,12,584
,2025-08-29T15:00:00+00:00,22.96209764318565,-26.45976846566335,14379.243110999634,12,585
,2025-08-29T15:00:00+00:00,-50.13289155208492,-163.77372501748357,16977.217768640603,12,586
,2025-08-29T15:00:00+00:00,-37.24305054849777,148.42974586816106,20767.05988945268,12,587
,2025-08-29T15:00:00+00:00,12.706092464492789,-51.30452889230964,2088.5151073563684,12,588
,2025-08-29T15:00:00+00:00,6.354527855925624,-143.132361476186,4286.111375518736,12,589
,2025-08-29T15:00:00+00:00,24.630006714433474,-33.73268784482429,12075.406995299887,12,590
,2025-08-29T15:00:00+00:00,-26.90368906854779,70.25350691220785,18554.26803833995,12,591
,2025-08-29T15:00:00+00:00,-24.029181565247736,152.53083706287566,12957.536666973694,12,592
,2025-08-29T15:00:00+00:00,3.4560593941694386,138.8612323244083,18086.783550267995,12,593
,2025-08-29T15:00:00+00:00,-62.94578412184189,81.33982881134139,20981.728343370658,12,594
,2025-08-29T15:00:00+00:00,-54.89062014128534,-36.5579264502653,21980.171834050176,12,595
,2025-08-29T15:00:00+00:00,28.75701713021262,144.61341921357507,21820.13684581737,12,596
,2025-08-29T15:00:00+00:00,58.36902396083107,-113.68905692495662,21186.54818808252,12,597
,2025-08-29T15:00:00+00:00,27.593090825883188,-71.14629471636887,21996.996117525618,12,598
,2025-08-29T15:00:00+00:00,-26.4523097419268,-25.00764748089557,7268.68792863468,12,599
,2025-08-29T15:00:00+00:00,55.86098574198184,20.895654636619074,13488.44613926916,12,600
,2025-08-29T15:00:00+00:00,-61.61419252878474,-43.400389484666846,3252.604798314364,12,601
,2025-08-29T15:00:00+00:00,-51.73352348501677,123.95464516946785,10964.702323986154,12,602
,2025-08-29T15:00:00+00:00,-61.47598743820749,-55.25193616302034,3056.659290289696,12,603
,2025-08-29T15:00:00+00:00,0.886188878554206,168.048269233473,17913.817195109525,12,604
,2025-08-29T15:00:00+00:00,-43.84612644176285,14.408330133522005,12717.507163761102,12,605
,2025-08-29T15:00:00+00:00,68.21064679009126,-17.67064807245773,21170.66347798162,12,606
,2025-08-29T15:00:00+00:00,-25.528033077334552,-34.87618994495505,21955.08359527667,12,607
,2025-08-29T15:00:00+00:00,6.698591304900056,30.221791917352913,14655.488925167245,12,608
,2025-08-29T15:00:00+00:00,5.001044810702004,35.386259743121485,12880.729797549282,12,609
,2025-08-29T15:00:00+00:00,28.991250132387478,40.38433644604053,19586.998184643693,12,610
,2025-08-29T15:00:00+00:00,33.1047870092875,-3.151129076200025,21988.58353162543,12,611
,2025-08-29T15:00:00+00:00,-48.85683025938288,112.32297562550771,5984.32730041643,12,612
,2025-08-29T15:00:00+00:00,78.29603834205157,-173.20209064642358,12459.41591476825,12,613
,2025-08-29T15:00:00+00:00,7.996752228985877,50.36719135487992,2003.5538794883348,12,614
,2025-08-29T15:00:00+00:00,23.171157427858542,95.95794240423784,8693.428271416999,12,615
,2025-08-29T15:00:00+00:00,-29.13846574795517,-86.45555120797103,6608.523933070629,12,616
,2025-08-29T15:00:00+00:00,-41.26731051725793,44.87312910999432,3234.159189864489,12,617
,2025-08-29T15:00:00+00:00,10.455732894227918,-156.49472932735694,5671.828022174445,12,618
,2025-08-29T15:00:00+00:00,-55.509620225146584,-118.93405689266933,13703.377577713443,12,619
,2025-08-29T15:00:00+00:00,45.95046058131023,-170.39683596684392,4538.976306119011,12,620
,2025-08-29T15:00:00+00:00,-53.768910838170996,-18.151429526385503,2576.0945022934793,12,621
,2025-08-29T15:00:00+00:00,-37.02705783141181,31.284335955702105,6081.028724872593,12,622
,2025-08-29T15:00:00+00:00,31.011363727325957,8.38860434362653,2056.139196033735,12,623
,2025-08-29T15:00:00+00:00,-42.90369160394433,138.56520006591785,18382.47193465739,12,624
,2025-08-29T15:00:00+00:00,22.348243617059623,62.996253325454745,6917.1125145006245,12,625
,2025-08-29T15:00:00+00:00,-23.96842410030687,18.097613025889263,20744.837212267623,12,626
,2025-08-29T15:00:00+00:00,38.95852788508377,3.816220448271775,12456.444821367046,12,627
,2025-08-29T15:00:00+00:00,-27.85402376495366,1.2286419682370808,21533.31828169531,12,628
,2025-08-29T15:00:00+00:00,-65.82191348491357,-150.19960253102312,11919.835301914098,12,629
,2025-08-29T15:00:00+00:00,22.454228321619716,7.454301448655963,2446.574246306158,12,630
,2025-08-29T15:00:00+00:00,65.40253385248407,-133.47153397379395,11757.45710968856,12,631
,2025-08-29T15:00:00+00:00,24.263969531224582,162.68025656562435,3100.8338808492317,12,632
,2025-08-29T15:00:00+00:00,-17.267843303445854,167.497485111502,6458.128485517526,12,633
,2025-08-29T15:00:00+00:00,14.511640678694887,175.1017462656933,19111.791513807588,12,634
,2025-08-29T15:00:00+00:00,-55.57104060267828,36.66477297559741,16593.835097354127,12,635
,2025-08-29T15:00:00+00:00,-37.27617087695845,-89.1571817696958,19141.184500768555,12,636
,2025-08-29T15:00:00+00:00,28.527647328006022,12.693789219971942,2253.846800980629,12,637
,2025-08-29T15:00:00+00:00,1.0102886641213378,58.34046056131473,20463.640130605087,12,638
,2025-08-29T15:00:00+00:00,-30.439168536906454,-10.624338160516045,3933.4032361192862,12,639
,2025-08-29T15:00:00+00:00,-3.8143249674538913,34.352027376332074,11976.539810837945,12,640
,2025-08-29T15:00:00+00:00,-26.98581689606065,14.881715608076368,7867.304826484585,12,641
,2025-08-29T15:00:00+00:00,0.054752329636276874,21.172427819497667,3125.6691599575424,12,642
,2025-08-29T15:00:00+00:00,8.628669973304675,16.135128179454874,2227.4116185290573,12,643
,2025-08-29T15:00:00+00:00,78.69570158002615,59.56275239667011,3005.4963791785576,12,644
,2025-08-29T15:00:00+00:00,-8.450295380819389,120.56259984511158,21019.941871619758,12,645
,2025-08-29T15:00:00+00:00,9.52373925261554,77.37063129099495,15242.03064476757,12,646
,2025-08-29T15:00:00+00:00,-32.77290684546189,-45.59399219441701,10236.755780490943,12,647
,2025-08-29T15:00:00+00:00,23.63427419796669,175.1655630521026,15145.0111996221,12,648
,2025-08-29T15:00:00+00:00,31.408387895678015,74.95146841700459,9764.881390688644,12,649
,2025-08-29T15:00:00+00:00,88.51478966285406,-131.55798160428068,2223.484092590894,12,650
,2025-08-29T15:00:00+00:00,-57.0491535674786,-140.2097523665884,2378.013702760313,12,651
,2025-08-29T15:00:00+00:00,73.55003615224727,-44.28369373371683,5640.088337499714,12,652
,2025-08-29T15:00:00+00:00,-43.78005899758615,-118.54776626459918,2092.2038692801125,12,653
,2025-08-29T15:00:00+00:00,1.4751366866035642,-52.103877056094966,2113.77567790748,12,654
,2025-08-29T15:00:00+00:00,15.027827092583417,-59.9484860435158,4744.937228670406,12,655
,2025-08-29T15:00:00+00:00,36.073551250360374,-48.12095298714313,2231.1005839867717,12,656
,2025-08-29T15:00:00+00:00,-2.271666385483951,-158.3679228871383,2085.4122268597753,12,657
,2025-08-29T15:00:00+00:00,25.699713658873915,-153.7847632264692,2079.4226575774264,12,658
,2025-08-29T15:00:00+00:00,-20.621368885723506,71.3556471093171,4879.432568590766,12,659
,2025-08-29T15:00:00+00:00,-36.75206738761761,-23.025459913991003,8887.482998868763,12,660
,2025-08-29T15:00:00+00:00,15.376702207519134,-174.2096810368665,5450.090444196537,12,661
,2025-08-29T15:00:00+00:00,27.81961305996468,-91.99028813311665,2529.736228727707,12,662
,2025-08-29T15:00:00+00:00,-18.43619455351918,-110.10067112499993,16198.48084739192,12,663
,2025-08-29T15:00:00+00:00,-15.763225179696645,-78.90877404875783,21813.249467816724,12,664
,2025-08-29T15:00:00+00:00,-60.665705186869694,-68.80700592711138,21637.545623565835,12,665
,2025-08-29T15:00:00+00:00,45.78652837841736,-3.273218656206814,11047.903669223291,12,666
,2025-08-29T15:00:00+00:00,44.90835020976759,-54.19716280261166,9756.372917183346,12,667
,2025-08-29T15:00:00+00:00,-27.270615338054604,171.66866598889487,21495.999555727412,12,668
,2025-08-29T15:00:00+00:00,-41.99993743742888,110.95923785096629,4451.232525495981,12,669
,2025-08-29T15:00:00+00:00,-22.739047374285022,-118.94694239652031,3199.2281054968075,12,670
,2025-08-29T15:00:00+00:00,33.47068037080569,131.30089465037736,12652.938648691774,12,671
,2025-08-29T15:00:00+00:00,45.69421495314694,-90.16682321524983,16681.421046225147,12,672
,2025-08-29T15:00:00+00:00,71.47731570079213,13.506788050488906,2738.755948708983,12,673
,2025-08-29T15:00:00+00:00,15.619786854126188,-105.44887704305414,2120.1953260818805,12,674
,2025-08-29T15:00:00+00:00,-84.33265589855404,162.02422180566904,20224.525800415384,12,675
,2025-08-29T15:00:00+00:00,-43.9539923816767,-157.61139795451703,21896.705623981616,12,676
,2025-08-29T15:00:00+00:00,-9.135341894067604,55.70443908743307,4277.568929349071,12,677
,2025-08-29T15:00:00+00:00,-6.859882858879069,139.9721646431083,21826.939741312824,12,678
,2025-08-29T15:00:00+00:00,49.4012150765732,-160.40057622956613,14589.770185539217,12,679
,2025-08-29T15:00:00+00:00,4.185731321973789,-179.59662873516794,21766.022951765208,12,680
,2025-08-29T15:00:00+00:00,-62.63807289088012,95.02832457361454,17533.710646579886,12,681
,2025-08-29T15:00:00+00:00,-17.366472721231062,97.63559851337213,10813.22288980763,12,682
,2025-08-29T15:00:00+00:00,-31.69277384827534,110.34566511470192,18080.552764260035,12,683
,2025-08-29T15:00:00+00:00,-34.9290895941521,-116.68619380339797,4419.441507144243,12,684
,2025-08-29T15:00:00+00:00,29.756661405644817,176.3336518861777,19288.112423663475,12,685
,2025-08-29T15:00:00+00:00,-19.624923121723366,76.51768005430489,21982.96018665137,12,686
,2025-08-29T15:00:00+00:00,-20.57502664019308,136.1040171344326,2389.473786053049,12,687
,2025-08-29T15:00:00+00:00,-46.40612314615799,-20.811596225297436,3505.111506572959,12,688
